arm,panel,section,sampling_steps,recycling,msa_depth,receptor_id,name,label,peptide_from,iptm,iface_plddt,receptor_side,peptide_side,peptide_whole,n_rec_iface,n_pep_iface
decaf_replicates,in-training,7.5,,,,6YOO,,cognate,,0.8584359884262085,90.39125,94.74666666666668,83.13222222222221,78.16499999999999,15,9
decaf_replicates,in-training,7.5,,,,6YOO,,decoy,,0.14126405119895935,76.65191489361702,87.7,35.774,37.49454545454546,37,10
decaf_replicates,in-training,7.5,,,,6YOO,,decoy,,0.32391154766082764,71.0255,87.56833333333333,46.21125,44.817,12,8
decaf_replicates,in-training,7.5,,,,6YOO,,decoy,,0.9368575215339661,93.6725,96.16692307692307,89.03999999999999,87.07124999999999,13,7
decaf_replicates,in-training,7.5,,,,6YOO,,scrambled,,0.4254368245601654,74.9264,87.57785714285714,58.82454545454545,59.104166666666664,14,11
decaf_replicates,in-training,7.5,,,,6YOO,,scrambled,,0.3180859386920929,69.23529411764706,86.00600000000001,45.277142857142856,43.81916666666666,10,7
decaf_replicates,in-training,7.5,,,,1YCR,,cognate,,0.7952804565429688,80.2609090909091,82.393,76.98076923076923,77.73266666666667,20,13
decaf_replicates,in-training,7.5,,,,1YCR,,decoy,,0.2772964835166931,66.06121951219512,75.7993103448276,42.527499999999996,42.51200000000001,29,12
decaf_replicates,in-training,7.5,,,,1YCR,,decoy,,0.23763407766819,63.362,75.32736842105264,42.694545454545455,43.5375,19,11
decaf_replicates,in-training,7.5,,,,1YCR,,decoy,,0.31933504343032837,69.90941176470588,81.5025,42.086,42.086,12,5
decaf_replicates,in-training,7.5,,,,1YCR,,scrambled,,0.3989773988723755,69.92862068965516,79.5957894736842,51.561,50.89933333333334,19,10
decaf_replicates,in-training,7.5,,,,1YCR,,scrambled,,0.5647149682044983,68.6225925925926,74.499375,60.07454545454545,60.55133333333333,16,11
decaf_replicates,in-training,7.5,,,,9F6S,,cognate,,0.8270097374916077,84.74652173913044,87.34000000000002,77.39833333333333,77.39833333333333,17,6
decaf_replicates,in-training,7.5,,,,9F6S,,decoy,,0.1919543594121933,67.545,80.71818181818183,38.56400000000001,38.166363636363634,22,10
decaf_replicates,in-training,7.5,,,,9F6S,,decoy,,0.8352950215339661,84.25,89.58000000000001,72.2575,72.2575,18,8
decaf_replicates,in-training,7.5,,,,9F6S,,decoy,,0.911159336566925,88.19,89.99933333333334,82.76199999999999,82.76199999999999,15,5
decaf_replicates,in-training,7.5,,,,9F6S,,scrambled,,0.7290931344032288,83.40625,87.03750000000001,72.5125,66.03500000000001,12,4
decaf_replicates,in-training,7.5,,,,9F6S,,scrambled,,0.740686297416687,80.85190476190478,84.54,69.05,65.13166666666667,16,5
decaf_replicates,in-training,7.5,,,,8KDX,,cognate,,0.16564834117889404,60.24040000000001,66.72866666666667,50.507999999999996,50.864,15,10
decaf_replicates,in-training,7.5,,,,8KDX,,decoy,,0.2561030089855194,65.89931034482758,68.98529411764704,61.527499999999996,63.31695652173913,17,12
decaf_replicates,in-training,7.5,,,,8KDX,,decoy,,0.13321556150913239,60.19333333333334,70.808,38.964000000000006,38.48333333333334,10,5
decaf_replicates,in-training,7.5,,,,8KDX,,decoy,,0.6106076240539551,72.32478260869563,76.29733333333334,64.87625,63.79,15,8
decaf_replicates,in-training,7.5,,,,8KDX,,scrambled,,0.12227136641740799,59.334999999999994,67.02176470588235,47.45545454545454,49.384666666666675,17,11
decaf_replicates,in-training,7.5,,,,8KDX,,scrambled,,0.10047312080860138,62.157931034482765,71.03315789473683,45.295,45.808,19,10
decaf_replicates,in-training,7.5,,,,6YOO,,cognate,,0.858874499797821,89.7412,95.44866666666665,81.17999999999999,78.17916666666666,15,10
decaf_replicates,in-training,7.5,,,,6YOO,,decoy,,0.5189590454101562,81.66545454545454,90.56285714285715,66.095,64.10090909090908,14,8
decaf_replicates,in-training,7.5,,,,6YOO,,decoy,,0.2649785280227661,71.75652173913043,87.66133333333332,41.935,40.57899999999999,15,8
decaf_replicates,in-training,7.5,,,,6YOO,,decoy,,0.9384645819664001,93.64349999999999,96.04846153846152,89.17714285714285,87.58625,13,7
decaf_replicates,in-training,7.5,,,,6YOO,,scrambled,,0.39114269614219666,75.67142857142858,85.86461538461539,59.1075,56.49916666666667,13,8
decaf_replicates,in-training,7.5,,,,6YOO,,scrambled,,0.17873133718967438,67.33645161290322,84.02949999999998,36.985454545454544,36.12166666666666,20,11
decaf_replicates,in-training,7.5,,,,1YCR,,cognate,,0.7817667722702026,82.91942857142857,85.98695652173913,77.04,77.72599999999998,23,12
decaf_replicates,in-training,7.5,,,,1YCR,,decoy,,0.18629181385040283,60.885806451612915,73.46947368421053,40.96166666666667,40.34133333333333,19,12
decaf_replicates,in-training,7.5,,,,1YCR,,decoy,,0.22527222335338593,65.11212121212122,76.69363636363637,41.94909090909091,41.560833333333335,22,11
decaf_replicates,in-training,7.5,,,,1YCR,,decoy,,0.1877616047859192,73.59526315789473,83.99857142857142,44.465999999999994,44.465999999999994,14,5
decaf_replicates,in-training,7.5,,,,1YCR,,scrambled,,0.4497620463371277,72.41676470588236,80.75,57.13916666666666,56.797999999999995,22,12
decaf_replicates,in-training,7.5,,,,1YCR,,scrambled,,0.3654841184616089,65.42535714285714,75.79352941176471,49.40181818181818,52.44200000000001,17,11
decaf_replicates,in-training,7.5,,,,9F6S,,cognate,,0.8028638362884521,84.48807692307693,88.3135,71.73666666666666,71.73666666666666,20,6
decaf_replicates,in-training,7.5,,,,9F6S,,decoy,,0.21723699569702148,68.45314285714286,80.52791666666667,42.10818181818182,42.10818181818182,24,11
decaf_replicates,in-training,7.5,,,,9F6S,,decoy,,0.8186053037643433,82.78040000000001,88.59764705882354,70.41875,70.41875,17,8
decaf_replicates,in-training,7.5,,,,9F6S,,decoy,,0.9212755560874939,87.39449999999998,88.50600000000001,84.05999999999999,84.05999999999999,15,5
decaf_replicates,in-training,7.5,,,,9F6S,,scrambled,,0.8193986415863037,84.13260869565217,86.90470588235294,76.27833333333332,76.27833333333332,17,6
decaf_replicates,in-training,7.5,,,,9F6S,,scrambled,,0.7667620778083801,81.45619047619049,84.85,70.596,67.14666666666668,16,5
decaf_replicates,in-training,7.5,,,,8KDX,,cognate,,0.16711914539337158,63.87781249999999,70.312,53.15416666666667,51.711333333333336,20,12
decaf_replicates,in-training,7.5,,,,8KDX,,decoy,,0.14535294473171234,59.36738095238095,61.43083333333333,56.61611111111111,58.09000000000001,24,18
decaf_replicates,in-training,7.5,,,,8KDX,,decoy,,0.10736418515443802,64.58875,75.48363636363636,40.620000000000005,40.09333333333334,11,5
decaf_replicates,in-training,7.5,,,,8KDX,,decoy,,0.4336607754230499,65.43666666666667,72.49923076923079,53.959999999999994,52.852,13,8
decaf_replicates,in-training,7.5,,,,8KDX,,scrambled,,0.12837868928909302,60.26928571428572,67.13444444444444,47.91199999999999,48.766666666666666,18,10
decaf_replicates,in-training,7.5,,,,8KDX,,scrambled,,0.11704262346029282,59.8825,69.66000000000001,44.77181818181819,45.465333333333334,17,11
decaf_replicates,in-training,7.5,,,,6YOO,,cognate,,0.8639854788780212,89.48347826086957,95.35571428571428,80.3488888888889,77.23249999999999,14,9
decaf_replicates,in-training,7.5,,,,6YOO,,decoy,,0.06271256506443024,73.07923076923078,84.29390243902438,31.279090909090915,31.279090909090915,41,11
decaf_replicates,in-training,7.5,,,,6YOO,,decoy,,0.33295971155166626,77.67428571428572,88.747,49.9925,44.723,10,4
decaf_replicates,in-training,7.5,,,,6YOO,,decoy,,0.8051695823669434,91.39235294117647,93.14000000000001,88.18833333333333,82.68875,11,6
decaf_replicates,in-training,7.5,,,,6YOO,,scrambled,,0.18533246219158173,64.98407407407407,83.09,38.64818181818182,37.70166666666666,16,11
decaf_replicates,in-training,7.5,,,,6YOO,,scrambled,,0.24902719259262085,69.40440000000001,85.81,40.23888888888889,39.62083333333333,16,9
panel59_full,extended,2.8,,,,1YCR,pair_000,cognate,1YCR,0.8647233843803406,86.54542846679688,89.94652209074602,80.02666568756104,,23,12
panel59_full,extended,2.8,,,,1YCR,pair_001,decoy,2EEO,0.2646096348762512,57.38580013275146,71.58428614480155,39.31499975377863,,28,22
panel59_full,extended,2.8,,,,1YCR,pair_002,decoy,1MFG,0.46234458684921265,73.18035697937012,85.02299976348877,43.573750019073486,,20,8
panel59_full,extended,2.8,,,,1YCR,pair_003,decoy,5WOU,0.8274434208869934,86.98071411677769,90.63399963378906,77.84750032424927,,20,8
panel59_full,extended,2.8,,,,1YCR,pair_004,scrambled,1YCR,0.41607651114463806,68.5847225189209,78.97173939580503,50.20769265981821,,23,13
panel59_full,extended,2.8,,,,1YCR,pair_005,scrambled,1YCR,0.5203924775123596,73.99531257152557,82.93449993133545,59.096666971842446,,20,12
panel59_full,extended,2.8,,,,1CKA,pair_006,cognate,1CKA,0.912234365940094,97.32285635811942,98.1999992957482,95.89749908447266,,13,8
panel59_full,extended,2.8,,,,1CKA,pair_007,decoy,3JQL,0.7051114439964294,84.88473711515728,92.83000019618443,62.63800048828125,,14,5
panel59_full,extended,2.8,,,,1CKA,pair_008,decoy,2PV1,0.6720632910728455,84.4282356710995,92.57083384195964,64.88600006103516,,12,5
panel59_full,extended,2.8,,,,1CKA,pair_009,decoy,4O36,0.7082947492599487,85.71450061798096,92.16000019420277,77.83666780259874,,11,9
panel59_full,extended,2.8,,,,1CKA,pair_010,scrambled,1CKA,0.6723804473876953,85.50869568534519,92.48624992370605,69.5600002833775,,16,7
panel59_full,extended,2.8,,,,1CKA,pair_011,scrambled,1CKA,0.3214482069015503,81.2038098289853,90.19571467808315,63.22000013078962,,14,7
panel59_full,extended,2.8,,,,1BE9,pair_012,cognate,1BE9,0.9873507022857666,98.18565269138502,98.51944478352864,96.98400115966797,,18,5
panel59_full,extended,2.8,,,,1BE9,pair_013,decoy,5D94,0.43297573924064636,74.62500009536743,85.73035717010498,48.71250025431315,,28,12
panel59_full,extended,2.8,,,,1BE9,pair_014,decoy,6GPZ,0.3718196451663971,55.95407372933847,60.960587669821344,47.44300003051758,,17,10
panel59_full,extended,2.8,,,,1BE9,pair_015,decoy,2GBQ,0.18703565001487732,50.340526480423776,54.33807725172777,41.6791664759318,,26,12
panel59_full,extended,2.8,,,,1BE9,pair_016,scrambled,1BE9,0.6325612664222717,75.8769998550415,76.22600021362305,74.82999877929687,,15,5
panel59_full,extended,2.8,,,,1BE9,pair_017,scrambled,1BE9,0.776954710483551,81.18210521497224,84.61857169015067,71.55999908447265,,14,5
panel59_full,extended,2.8,,,,1SEM,pair_018,cognate,1SEM,0.8991249799728394,96.87947363602488,98.53545518354936,94.60249900817871,,11,8
panel59_full,extended,2.8,,,,1SEM,pair_019,decoy,4O36,0.7086683511734009,80.98153847914476,87.09071459089007,73.85416634877522,,14,12
panel59_full,extended,2.8,,,,1SEM,pair_020,decoy,8TGF,0.6202352643013,77.22631595009251,86.97454625909978,63.82249927520752,,11,8
panel59_full,extended,2.8,,,,1SEM,pair_021,decoy,3BFQ,0.2952582836151123,65.93791643778484,80.4608325958252,51.41500027974447,,12,12
panel59_full,extended,2.8,,,,1SEM,pair_022,scrambled,1SEM,0.2676292657852173,73.3476190112886,87.9061537522536,49.69000005722046,,13,8
panel59_full,extended,2.8,,,,1SEM,pair_023,scrambled,1SEM,0.3575492799282074,78.83095278058734,89.37769258939304,61.692500591278076,,13,8
panel59_full,extended,2.8,,,,1ELW,pair_024,cognate,1ELW,0.9730725288391113,98.17142840794155,98.69349899291993,96.8662519454956,,20,8
panel59_full,extended,2.8,,,,1ELW,pair_025,decoy,8HLO,0.35193654894828796,75.21129042102444,90.95571463448661,42.1479995727539,,21,10
panel59_full,extended,2.8,,,,1ELW,pair_026,decoy,9F6S,0.6061373353004456,82.8435001373291,94.88714327131,54.74166615804037,,14,6
panel59_full,extended,2.8,,,,1ELW,pair_027,decoy,8KDX,0.2441295087337494,75.57815812763415,91.14230786837064,41.85583368937174,,26,12
panel59_full,extended,2.8,,,,1ELW,pair_028,scrambled,1ELW,0.536258339881897,81.88930971869107,93.67238035656158,50.958749294281006,,21,8
panel59_full,extended,2.8,,,,1ELW,pair_029,scrambled,1ELW,0.3198029100894928,79.12787940285422,92.53400085449219,37.233749866485596,,25,8
panel59_full,extended,2.8,,,,2GBQ,pair_030,cognate,2GBQ,0.8295345306396484,84.02291695276897,86.88461567805363,80.64090936834162,,13,11
panel59_full,extended,2.8,,,,2GBQ,pair_031,decoy,1OBX,0.1824517399072647,67.43400001525879,80.92076932466946,42.38714272635324,,13,7
panel59_full,extended,2.8,,,,2GBQ,pair_032,decoy,6L0W,0.21073514223098755,58.1539130832838,73.20833333333333,41.73090917413885,,12,11
panel59_full,extended,2.8,,,,2GBQ,pair_033,decoy,9GRF,0.45329880714416504,73.18961539635292,83.32235313864315,54.0499996609158,,17,9
panel59_full,extended,2.8,,,,2GBQ,pair_034,scrambled,2GBQ,0.5247982144355774,71.48916673660278,82.70571463448661,55.78599967956543,,14,10
panel59_full,extended,2.8,,,,2GBQ,pair_035,scrambled,2GBQ,0.49497905373573303,74.36307643010066,81.64882300881779,60.60111067030165,,17,9
panel59_full,extended,2.8,,,,1D4T,pair_036,cognate,1D4T,0.646466851234436,74.50588271197151,78.75708357493083,64.30300064086914,,24,10
panel59_full,extended,2.8,,,,1D4T,pair_037,decoy,3RM1,0.5821411609649658,76.74199981689453,83.22409109635787,58.91624879837036,,22,8
panel59_full,extended,2.8,,,,1D4T,pair_038,decoy,2VWF,0.2429373860359192,65.36270265321474,77.91249990463257,42.193846189058746,,24,13
panel59_full,extended,2.8,,,,1D4T,pair_039,decoy,4LN2,0.6510413885116577,71.36400024414063,77.96722263760037,54.38428551810129,,18,7
panel59_full,extended,2.8,,,,1D4T,pair_040,scrambled,1D4T,0.23888519406318665,67.06090875105424,81.71863590587269,37.745454441417344,,22,11
panel59_full,extended,2.8,,,,1D4T,pair_041,scrambled,1D4T,0.2532309293746948,68.53939414746833,80.82608745409095,40.279999542236325,,23,10
panel59_full,extended,2.8,,,,1TP5,pair_042,cognate,1TP5,0.9675556421279907,96.8968179876154,98.5475001335144,92.49499893188477,,16,6
panel59_full,extended,2.8,,,,1TP5,pair_043,decoy,8KDX,0.2428770810365677,73.97729174296062,90.05484864206025,38.606666564941406,,33,15
panel59_full,extended,2.8,,,,1TP5,pair_044,decoy,9F6S,0.287468820810318,81.19428552900042,89.10409060391513,52.19166692097982,,22,6
panel59_full,extended,2.8,,,,1TP5,pair_045,decoy,5D94,0.256479948759079,71.5869764283646,83.50548344273722,40.79749997456869,,31,12
panel59_full,extended,2.8,,,,1TP5,pair_046,scrambled,1TP5,0.37768444418907166,79.75291681289673,92.96333355373807,40.12166659037272,,18,6
panel59_full,extended,2.8,,,,1TP5,pair_047,scrambled,1TP5,0.9849735498428345,97.40409122813831,98.11187505722046,95.51666768391927,,16,6
panel59_full,extended,2.8,,,,2FNT,pair_048,cognate,2FNT,0.18070639669895172,66.68193509501796,81.89618991670154,34.73199996948242,,21,10
panel59_full,extended,2.8,,,,2FNT,pair_049,decoy,2DS8,0.21042008697986603,70.26258087158203,81.75739172230597,37.21499967575073,,23,8
panel59_full,extended,2.8,,,,2FNT,pair_050,decoy,7S7J,0.33088526129722595,72.28837239465048,81.98846186124362,57.452941445743335,,26,17
panel59_full,extended,2.8,,,,2FNT,pair_051,decoy,1ELW,0.10957105457782745,71.1225924315276,87.14473644055818,33.070000410079956,,19,8
panel59_full,extended,2.8,,,,2FNT,pair_052,scrambled,2FNT,0.27930358052253723,68.495862303109,84.11421083149158,38.82100009918213,,19,10
panel59_full,extended,2.8,,,,2FNT,pair_053,scrambled,2FNT,0.29473385214805603,71.17297342661264,83.65555600766783,37.470000457763675,,27,10
panel59_full,extended,2.8,,,,1NLO,pair_054,cognate,1NLO,0.32031700015068054,73.09499975351187,81.57375001907349,59.52899932861328,,16,10
panel59_full,extended,2.8,,,,1NLO,pair_055,decoy,6R8I,0.2944801151752472,71.15451603551065,79.6568418803968,57.69250011444092,,19,12
panel59_full,extended,2.8,,,,1NLO,pair_056,decoy,6EZI,0.21079429984092712,67.93608657173489,77.33562469482422,46.45142800467355,,16,7
panel59_full,extended,2.8,,,,1NLO,pair_057,decoy,6YOO,0.33957183361053467,60.908387461016254,65.6975004196167,52.20090935446999,,20,11
panel59_full,extended,2.8,,,,1NLO,pair_058,scrambled,1NLO,0.7287958860397339,77.13319992065429,83.5499994614545,63.49750089645386,,17,8
panel59_full,extended,2.8,,,,1NLO,pair_059,scrambled,1NLO,0.22188600897789001,66.55399978637695,78.19066619873047,49.09900016784668,,15,10
panel59_full,extended,2.8,,,,1OAI,pair_060,cognate,1OAI,0.7602710127830505,93.74058801987591,97.91272735595703,86.09166590372722,,11,6
panel59_full,extended,2.8,,,,1OAI,pair_061,decoy,5E0L,0.29898160696029663,76.21541674931844,92.201538672814,57.32272720336914,,13,11
panel59_full,extended,2.8,,,,1OAI,pair_062,decoy,1UHE,0.2643318176269531,71.69837807320259,87.22956483260445,46.18285696847098,,23,14
panel59_full,extended,2.8,,,,1OAI,pair_063,decoy,2GBQ,0.48680752515792847,79.9069995880127,91.5999995640346,52.62333297729492,,14,6
panel59_full,extended,2.8,,,,1OAI,pair_064,scrambled,1OAI,0.20277069509029388,74.6096151792086,89.13058785831227,47.18111122979058,,17,9
panel59_full,extended,2.8,,,,1OAI,pair_065,scrambled,1OAI,0.4714086055755615,80.78519943237305,90.96235207950367,59.15875005722046,,17,8
panel59_full,extended,2.8,,,,4LN2,pair_066,cognate,4LN2,0.906630277633667,93.85863633589311,96.50230759840746,90.04000006781683,,13,9
panel59_full,extended,2.8,,,,4LN2,pair_067,decoy,1MFG,0.1489623785018921,47.18624989191691,52.13937473297119,37.28000020980835,,16,8
panel59_full,extended,2.8,,,,4LN2,pair_068,decoy,1UHE,0.10190704464912415,55.07511649020883,67.48291667302449,39.40210573296798,,24,19
panel59_full,extended,2.8,,,,4LN2,pair_069,decoy,2IZX,0.3547923266887665,54.69722239176432,51.255238305954705,59.51600011189779,,21,15
panel59_full,extended,2.8,,,,4LN2,pair_070,scrambled,4LN2,0.8287493586540222,88.32652216372283,93.35800018310547,78.89250087738037,,15,8
panel59_full,extended,2.8,,,,4LN2,pair_071,scrambled,4LN2,0.21838906407356262,72.0888462800246,84.48777770996094,44.19125056266785,,18,8
panel59_full,extended,2.8,,,,9F6S,pair_072,cognate,9F6S,0.7627911567687988,81.1026088880456,87.86588242474724,61.94000053405762,,17,6
panel59_full,extended,2.8,,,,9F6S,pair_073,decoy,1OAI,0.345831960439682,72.92000034877232,87.88684242650082,41.323333740234375,,19,9
panel59_full,extended,2.8,,,,9F6S,pair_074,decoy,3LNY,0.9358423948287964,86.87318177656694,88.93125009536743,81.38499959309895,,16,6
panel59_full,extended,2.8,,,,9F6S,pair_075,decoy,1ELW,0.474775105714798,76.50964300973075,88.53200035095215,46.453749656677246,,20,8
panel59_full,extended,2.8,,,,9F6S,pair_076,scrambled,9F6S,0.7420915365219116,82.68190456572033,88.73733367919922,67.54333178202312,,15,6
panel59_full,extended,2.8,,,,9F6S,pair_077,scrambled,9F6S,0.8003675937652588,85.66826165240744,91.28647164737477,69.75,,17,6
panel59_full,extended,2.8,,,,8KDX,pair_078,cognate,8KDX,0.20366959273815155,60.72576904296875,70.09533309936523,47.94909078424627,,15,11
panel59_full,extended,2.8,,,,8KDX,pair_079,decoy,4O36,0.1932079941034317,60.566363247958094,68.0741662979126,51.556999588012694,,12,10
panel59_full,extended,2.8,,,,8KDX,pair_080,decoy,7OKL,0.1806933581829071,63.44222174750434,74.9841661453247,40.35833295186361,,12,6
panel59_full,extended,2.8,,,,8KDX,pair_081,decoy,2DS8,0.2757570445537567,62.506666819254555,70.37250018119812,46.77500009536743,,16,8
panel59_full,extended,2.8,,,,8KDX,pair_082,scrambled,8KDX,0.17164066433906555,59.383548244353264,68.14105244686729,45.517499923706055,,19,12
panel59_full,extended,2.8,,,,8KDX,pair_083,scrambled,8KDX,0.1330268383026123,59.58973013388144,71.19000045112942,40.53214318411691,,23,14
panel59_full,extended,2.8,,,,6YOO,pair_084,cognate,6YOO,0.9017841815948486,92.3547827679178,97.20714296613421,84.8066669040256,,14,9
panel59_full,extended,2.8,,,,6YOO,pair_085,decoy,1D4T,0.7768388390541077,89.92416683832805,95.6480005900065,80.38444391886394,,15,9
panel59_full,extended,2.8,,,,6YOO,pair_086,decoy,6Y9Q,0.5514496564865112,81.09599965413412,93.39647046257468,65.01076859694261,,17,13
panel59_full,extended,2.8,,,,6YOO,pair_087,decoy,2EEO,0.7116769552230835,77.05980018615723,92.05933380126953,54.56049976348877,,30,20
panel59_full,extended,2.8,,,,6YOO,pair_088,scrambled,6YOO,0.3136371970176697,72.4447996520996,88.7962498664856,43.37555482652452,,16,9
panel59_full,extended,2.8,,,,6YOO,pair_089,scrambled,6YOO,0.3530910313129425,70.76103460377661,89.28333324856229,40.45181863958185,,18,11
panel59_full,extended,2.8,,,,3DS4,pair_090,cognate,3DS4,0.9352934956550598,93.98678534371513,93.7942099320261,94.3933334350586,,19,9
panel59_full,extended,2.8,,,,3DS4,pair_091,decoy,2EEO,0.13147448003292084,58.53769232676579,74.94433326721192,36.165000135248356,,30,22
